datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-07 10:30:00,248.067,2.269,-0.100,59.400,336.266,59.400,1.580,-5.950,-5.700,-10.120,2.710,-3.389,-4.597,0.356,0.140,-1.687,0.331,-1.807,-1.307,-0.484,2.438,0.631,1.659,1.508,1.403,21.429,26.920,69.355,-0.673,-0.297,-0.234,2.851,2.607,14.179,14.179,0.016,1.001,0.970,0.962,0.986,1.085,0.170,-1.338,-0.678,-0.500,0.005,0.083,0.336,0.979,1.202,0.941,0.629,108.960,103.960,103.540,103.260,101.010,101.480,101.830,102.470,-1.416,0.233,-0.742,-1.366,0.594,2.626,2.036,1.759,-0.259,-0.081,-0.142,0
2010-06-07 11:00:00,246.702,2.256,0.100,83.600,334.441,83.600,-0.500,-5.650,-6.620,-11.670,2.000,-3.471,-4.483,0.415,0.244,-2.116,-0.685,-1.680,-1.468,-0.502,2.424,0.607,1.686,1.513,1.407,16.536,21.258,49.194,-0.665,-0.290,-0.234,2.846,2.606,17.219,17.219,-0.005,1.002,0.971,0.961,0.985,1.084,0.210,-1.299,-0.656,-0.494,0.009,0.094,0.393,0.900,1.194,0.939,0.626,108.960,103.960,103.540,103.420,101.010,101.480,102.180,102.570,-1.584,-0.522,-0.789,-1.515,0.561,2.009,1.613,1.409,-0.228,-0.058,-0.155,1
2010-06-07 11:30:00,246.171,2.251,0.000,115.200,333.724,115.200,-1.320,-6.350,-6.420,-10.940,2.090,-3.562,-4.533,0.067,0.309,-1.824,-0.776,-1.950,-1.431,-0.521,2.411,0.551,1.685,1.512,1.407,13.079,16.813,34.946,-0.663,-0.287,-0.235,2.840,2.605,16.385,16.385,-0.013,1.003,0.971,0.961,0.985,1.084,-0.025,-1.292,-0.654,-0.495,0.011,0.138,0.426,0.811,1.197,0.936,0.627,108.960,103.960,103.540,103.420,101.010,101.480,101.890,101.890,-1.427,-0.636,-0.822,-1.448,0.590,1.139,1.211,1.364,-0.602,-0.249,-0.301,1
2010-06-07 12:00:00,245.792,2.248,0.000,122.600,333.236,122.600,-0.690,-6.530,-6.570,-11.220,1.930,-3.656,-4.566,-0.174,0.283,-1.662,-0.217,-2.006,-1.454,-0.540,2.398,0.526,1.686,1.512,1.408,12.100,15.556,37.217,-0.661,-0.283,-0.237,2.830,2.602,15.733,15.733,-0.007,1.003,0.971,0.960,0.984,1.083,-0.181,-1.286,-0.652,-0.494,0.015,0.110,0.389,0.711,1.191,0.932,0.626,108.960,103.540,103.420,102.520,101.010,101.480,101.890,101.890,-1.314,-0.449,-0.874,-1.466,0.567,1.226,1.340,1.311,-1.000,-0.461,-0.410,1
2010-06-07 12:30:00,245.337,2.244,-0.300,130.400,332.616,130.400,0.190,-5.860,-6.380,-11.030,1.960,-3.744,-4.528,-0.145,0.163,-1.555,-0.320,-1.721,-1.419,-0.559,2.384,0.464,1.691,1.512,1.408,11.970,15.846,36.570,-0.651,-0.275,-0.237,2.818,2.597,15.941,15.941,0.002,1.002,0.972,0.960,0.984,1.083,-0.086,-1.259,-0.643,-0.490,0.020,0.049,0.365,0.640,1.150,0.930,0.626,108.730,103.540,103.420,102.520,101.010,101.480,101.890,102.080,-1.225,-0.701,-0.721,-1.435,0.419,1.643,1.516,1.492,-0.750,-0.324,-0.446,0
2010-06-07 13:00:00,244.882,2.240,0.000,150.400,331.997,150.400,0.190,-4.870,-6.860,-11.060,2.050,-3.821,-4.464,-0.344,0.021,-1.338,-0.614,-1.305,-1.500,-0.578,2.371,0.450,1.689,1.513,1.409,8.806,11.658,20.874,-0.627,-0.261,-0.234,2.806,2.593,16.742,16.742,0.002,1.000,0.973,0.959,0.983,1.082,0.012,-1.210,-0.631,-0.485,0.025,0.093,0.363,0.638,1.125,0.932,0.626,108.730,103.540,103.420,102.420,101.010,101.480,101.890,101.890,-1.100,-0.555,-0.682,-1.538,0.373,1.662,1.784,1.474,-0.422,-0.273,-0.296,0
2010-06-07 13:30:00,242.987,2.222,-0.300,177.400,329.423,177.400,-0.700,-5.730,-8.100,-11.690,0.540,-3.899,-4.429,-0.697,-0.227,-1.388,-1.525,-1.662,-1.717,-0.597,2.357,0.465,1.680,1.512,1.409,3.490,4.620,2.073,-0.618,-0.255,-0.235,2.795,2.590,16.667,16.667,-0.007,0.998,0.974,0.959,0.983,1.081,-0.000,-1.168,-0.624,-0.482,0.029,0.159,0.399,0.631,1.122,0.935,0.628,108.730,103.540,103.420,102.110,101.010,101.100,101.100,101.100,-1.182,-1.237,-0.819,-1.642,0.470,1.330,1.363,1.333,-0.666,-0.381,-0.346,0
2010-06-07 14:00:00,243.594,2.228,-0.100,195.400,330.270,195.400,-0.470,-5.600,-7.400,-11.470,0.700,-3.982,-4.423,-0.988,-0.459,-0.990,-0.691,-1.587,-1.590,-0.617,2.343,0.467,1.674,1.510,1.409,3.588,4.750,11.339,-0.611,-0.250,-0.237,2.790,2.588,16.151,16.151,-0.005,0.995,0.974,0.958,0.982,1.081,-0.068,-1.140,-0.616,-0.481,0.032,0.152,0.378,0.630,1.121,0.938,0.628,108.730,103.540,102.520,101.730,101.010,101.100,101.100,101.100,-0.952,-0.580,-0.829,-1.573,0.535,1.003,1.125,1.260,-1.000,-0.423,-0.366,0
2010-06-07 14:30:00,243.821,2.230,0.100,203.600,330.564,203.600,-0.950,-5.200,-6.990,-11.660,0.940,-4.060,-4.427,-0.973,-0.533,-0.536,0.703,-1.407,-1.514,-0.636,2.329,0.462,1.666,1.508,1.409,3.196,4.231,9.699,-0.604,-0.245,-0.240,2.784,2.587,15.539,15.539,-0.009,0.995,0.974,0.958,0.982,1.080,-0.106,-1.112,-0.610,-0.479,0.035,0.094,0.318,0.602,1.105,0.936,0.628,108.730,103.540,102.520,101.640,101.010,101.100,101.100,101.130,-0.551,0.908,-0.700,-1.550,0.522,0.979,1.166,1.287,-1.000,-0.405,-0.134,0
2010-06-07 15:00:00,244.200,2.233,0.300,217.200,331.085,217.200,-1.290,-6.160,-7.180,-11.500,0.850,-4.144,-4.462,-0.762,-0.577,0.297,0.647,-1.777,-1.541,-0.656,2.315,0.447,1.661,1.508,1.409,3.751,4.965,12.022,-0.595,-0.240,-0.242,2.779,2.586,14.614,14.614,-0.013,0.994,0.974,0.958,0.981,1.080,-0.146,-1.096,-0.612,-0.479,0.037,0.083,0.362,0.572,1.094,0.935,0.627,108.730,103.540,102.420,101.710,101.010,101.100,101.100,101.170,0.233,1.864,-0.911,-1.596,0.424,2.059,1.626,1.443,-0.123,0.016,-0.244,0
2010-06-07 15:30:00,243.669,2.228,0.100,268.400,330.401,268.400,-1.790,-6.790,-6.720,-11.330,0.330,-4.237,-4.560,-0.633,-0.570,0.464,0.409,-2.012,-1.461,-0.676,2.301,0.404,1.663,1.512,1.412,2.870,3.800,8.764,-0.585,-0.235,-0.245,2.772,2.584,13.158,13.158,-0.017,0.994,0.974,0.957,0.981,1.079,-0.242,-1.115,-0.622,-0.484,0.037,0.251,0.534,0.570,1.086,0.931,0.627,108.730,103.420,102.110,101.710,101.010,101.100,101.100,101.180,0.337,0.262,-1.024,-1.468,0.331,2.290,1.730,1.490,-0.169,-0.307,-0.179,0
2010-06-08 09:30:00,243.821,2.230,-0.400,31.200,330.596,31.200,-1.200,-6.950,-6.890,-10.860,1.810,-4.285,-4.575,-0.589,-0.559,0.162,0.063,-2.062,-1.488,-0.686,2.294,0.401,1.662,1.512,1.412,6.458,8.549,24.569,-0.585,-0.235,-0.245,2.768,2.583,12.800,12.800,-0.012,0.994,0.974,0.957,0.980,1.079,-0.246,-1.118,-0.621,-0.484,0.037,0.296,0.567,0.597,1.089,0.935,0.629,108.730,103.420,101.950,101.900,101.010,101.100,101.100,101.180,0.110,-0.039,-1.172,-1.424,0.453,1.886,1.527,1.314,-0.177,-0.308,-0.315,0
2010-06-08 10:00:00,241.471,2.208,-0.200,95.600,327.436,95.600,-2.680,-8.240,-8.760,-11.540,0.260,-4.400,-4.671,-0.771,-0.572,-0.088,-0.985,-2.556,-1.813,-0.707,2.280,0.437,1.663,1.514,1.415,2.232,2.904,7.875,-0.586,-0.237,-0.246,2.770,2.586,11.487,11.487,-0.026,0.994,0.974,0.956,0.980,1.078,-0.280,-1.146,-0.638,-0.487,0.035,0.375,0.626,0.674,1.102,0.940,0.633,108.640,103.420,101.900,101.900,100.330,100.330,100.330,100.330,0.092,-0.954,-1.424,-1.567,0.320,2.724,2.158,1.613,-0.173,-0.252,-0.438,0
2010-06-08 10:30:00,242.835,2.221,-0.100,147.400,329.293,147.400,-2.140,-7.260,-7.970,-11.170,1.830,-4.508,-4.770,-0.825,-0.447,0.479,-0.152,-2.130,-1.667,-0.727,2.266,0.460,1.665,1.518,1.417,6.972,9.325,24.595,-0.588,-0.242,-0.248,2.775,2.590,10.339,10.339,-0.021,0.996,0.973,0.955,0.979,1.078,-0.322,-1.167,-0.655,-0.491,0.033,0.335,0.621,0.738,1.109,0.946,0.637,108.480,103.420,101.900,101.270,100.330,100.330,100.330,100.330,0.464,-0.022,-1.318,-1.546,0.298,2.651,2.077,1.794,-0.195,-0.230,-0.173,0
2010-06-08 11:00:00,243.669,2.228,0.000,168.400,330.433,168.400,-1.230,-6.940,-7.870,-11.400,1.230,-4.612,-4.847,-0.420,-0.337,-0.211,2.438,-1.972,-1.640,-0.748,2.251,0.456,1.663,1.520,1.419,9.419,12.597,45.298,-0.594,-0.247,-0.250,2.775,2.591,9.458,9.458,-0.012,0.997,0.973,0.954,0.979,1.077,-0.300,-1.191,-0.669,-0.494,0.032,0.212,0.662,0.731,1.108,0.950,0.638,108.480,102.520,101.900,101.410,100.330,100.330,100.330,100.650,-0.188,1.758,-1.410,-1.543,0.532,1.912,1.606,1.417,-0.599,-0.199,-0.185,0
2010-06-08 11:30:00,243.290,2.225,0.000,178.000,329.912,178.000,-1.170,-6.780,-7.850,-12.070,0.700,-4.716,-4.866,-0.290,-0.313,-0.644,0.856,-1.892,-1.632,-0.768,2.237,0.394,1.659,1.518,1.420,7.890,11.169,39.269,-0.598,-0.256,-0.252,2.765,2.588,8.971,8.971,-0.011,0.997,0.973,0.954,0.978,1.076,-0.221,-1.202,-0.680,-0.496,0.030,0.095,0.706,0.690,1.097,0.948,0.639,108.030,102.520,101.900,101.410,100.330,100.330,100.330,101.000,-0.751,0.811,-1.404,-1.514,0.460,1.106,1.183,1.372,-0.569,-0.380,-0.325,0
2010-06-08 12:00:00,241.774,2.211,0.200,210.400,327.892,210.400,-1.640,-7.210,-8.270,-12.180,0.470,-4.820,-4.931,-0.422,-0.296,-0.552,-1.171,-2.048,-1.706,-0.789,2.222,0.405,1.660,1.517,1.421,2.049,2.988,10.686,-0.600,-0.265,-0.254,2.755,2.584,8.243,8.243,-0.016,0.997,0.973,0.953,0.977,1.076,-0.211,-1.214,-0.695,-0.501,0.028,0.121,0.670,0.740,1.098,0.952,0.641,107.760,102.420,101.900,101.250,100.330,100.330,100.330,100.440,-0.478,-0.805,-1.382,-1.538,0.328,1.219,1.351,1.333,-1.000,-0.588,-0.431,0
2010-06-08 12:30:00,242.760,2.220,-0.100,220.800,329.228,220.800,-1.040,-6.030,-7.580,-11.900,0.970,-4.913,-4.975,-0.430,-0.286,0.315,0.054,-1.567,-1.578,-0.810,2.207,0.422,1.659,1.517,1.422,6.575,9.646,38.484,-0.602,-0.272,-0.257,2.744,2.580,7.708,7.708,-0.010,0.997,0.973,0.953,0.977,1.075,-0.233,-1.219,-0.706,-0.504,0.027,0.122,0.542,0.753,1.086,0.952,0.642,107.760,102.110,101.410,101.130,100.330,100.330,100.330,100.440,0.337,-0.119,-1.286,-1.521,0.350,1.637,1.498,1.496,-0.739,-0.450,-0.466,0
2010-06-08 13:00:00,243.139,2.224,0.100,228.400,329.717,228.400,-0.700,-6.050,-7.460,-11.140,1.460,-5.002,-4.986,-0.155,-0.147,0.513,1.448,-1.556,-1.551,-0.831,2.192,0.424,1.653,1.516,1.422,7.431,10.902,51.592,-0.617,-0.277,-0.259,2.726,2.572,7.367,7.367,-0.007,0.999,0.973,0.952,0.976,1.075,-0.170,-1.231,-0.712,-0.506,0.026,0.053,0.394,0.730,1.080,0.953,0.643,107.760,101.900,101.410,101.190,100.330,100.330,100.440,100.750,0.439,0.891,-1.271,-1.500,0.346,1.498,1.773,1.472,-0.744,-0.283,-0.321,0
2010-06-08 13:30:00,243.821,2.230,-0.100,241.000,330.661,241.000,0.380,-5.310,-7.070,-10.820,2.230,-5.083,-4.939,0.093,-0.083,0.619,1.016,-1.253,-1.477,-0.852,2.177,0.416,1.653,1.517,1.422,10.550,15.478,73.248,-0.611,-0.274,-0.259,2.708,2.564,7.747,7.747,0.004,0.999,0.974,0.952,0.976,1.074,-0.071,-1.231,-0.710,-0.504,0.027,0.063,0.290,0.703,1.071,0.955,0.643,107.760,101.900,101.540,101.540,100.330,100.330,100.440,101.040,0.454,1.020,-1.314,-1.453,0.540,1.421,1.409,1.345,-0.380,-0.257,-0.301,1
2010-06-08 14:00:00,245.413,2.244,-0.100,298.200,332.812,298.200,0.780,-4.590,-6.640,-10.160,2.830,-5.158,-4.853,0.379,-0.031,0.983,1.795,-0.952,-1.392,-0.873,2.162,0.423,1.663,1.520,1.424,15.749,23.105,95.282,-0.579,-0.261,-0.254,2.692,2.557,10.387,10.387,0.008,1.000,0.975,0.951,0.975,1.074,0.035,-1.219,-0.704,-0.500,0.030,0.193,0.359,0.782,1.073,0.962,0.647,107.760,102.240,102.240,102.240,100.330,100.330,100.440,101.190,0.822,1.019,-1.344,-1.415,0.531,1.272,1.201,1.292,-0.690,-0.395,-0.314,1
2010-06-08 14:30:00,245.110,2.242,0.100,318.400,332.421,318.400,0.570,-4.610,-7.050,-9.930,2.680,-5.230,-4.757,0.622,0.061,0.569,0.853,-0.954,-1.458,-0.894,2.147,0.434,1.673,1.521,1.425,14.924,21.893,85.166,-0.542,-0.255,-0.248,2.679,2.552,13.724,13.724,0.006,1.001,0.976,0.951,0.975,1.073,0.089,-1.208,-0.702,-0.496,0.032,0.207,0.375,0.809,1.070,0.964,0.649,107.760,102.240,102.240,102.240,100.330,100.330,100.440,101.420,0.586,1.242,-1.409,-1.533,0.384,1.143,1.163,1.307,-0.680,-0.371,-0.090,1
2010-06-08 15:00:00,246.778,2.257,0.200,386.000,334.702,386.000,1.110,-3.370,-6.220,-9.200,3.290,-5.293,-4.644,0.860,0.272,0.686,0.841,-0.450,-1.305,-0.915,2.132,0.445,1.691,1.525,1.428,21.040,30.866,98.690,-0.494,-0.247,-0.241,2.670,2.548,18.361,18.361,0.011,1.003,0.977,0.951,0.974,1.072,0.118,-1.183,-0.698,-0.489,0.035,0.205,0.410,0.917,1.072,0.972,0.653,107.760,102.720,102.720,102.720,100.330,100.330,100.750,101.860,0.595,0.411,-1.136,-1.450,0.379,2.260,1.705,1.482,0.228,0.050,-0.189,0
2010-06-08 15:30:00,247.688,2.265,-0.200,510.800,335.940,510.800,1.700,-3.060,-6.190,-9.050,3.700,-5.338,-4.473,1.227,0.484,0.742,1.467,-0.319,-1.293,-0.935,2.117,0.452,1.727,1.534,1.435,26.177,38.403,97.241,-0.431,-0.237,-0.233,2.671,2.550,26.632,26.632,0.017,1.005,0.979,0.951,0.974,1.072,0.202,-1.127,-0.692,-0.481,0.039,0.384,0.578,1.072,1.061,0.982,0.661,107.760,103.350,103.350,103.350,100.330,100.330,101.040,102.080,0.775,1.496,-0.844,-1.290,0.366,2.586,1.804,1.567,0.238,-0.238,-0.118,0
2010-06-09 09:30:00,246.323,2.253,0.100,40.200,334.083,40.200,1.070,-3.760,-6.670,-10.420,2.910,-5.368,-4.419,1.277,0.567,0.717,0.119,-0.601,-1.379,-0.945,2.110,0.461,1.734,1.535,1.436,19.817,29.071,71.523,-0.429,-0.237,-0.232,2.674,2.552,28.500,28.500,0.011,1.006,0.980,0.950,0.973,1.072,0.214,-1.105,-0.690,-0.480,0.040,0.403,0.614,1.066,1.065,0.982,0.663,107.760,103.350,103.350,103.350,100.330,100.330,101.100,102.440,0.645,-0.138,-1.084,-1.249,0.446,2.094,1.558,1.361,0.226,-0.246,-0.245,0
2010-06-09 10:00:00,247.157,2.260,-0.200,76.000,335.223,76.000,2.390,-3.310,-6.680,-9.850,3.530,-5.421,-4.213,1.131,0.654,0.630,-0.649,-0.413,-1.374,-0.966,2.094,0.378,1.774,1.549,1.445,23.884,35.038,85.682,-0.421,-0.236,-0.231,2.679,2.555,37.221,37.221,0.024,1.007,0.982,0.950,0.973,1.071,0.273,-1.036,-0.679,-0.473,0.043,0.275,0.707,0.997,1.068,0.980,0.666,107.760,103.350,103.350,103.350,100.330,100.440,101.420,102.440,0.486,-0.660,-0.820,-1.206,0.355,3.158,2.367,1.731,0.212,-0.200,-0.380,0
2010-06-09 10:30:00,246.550,2.255,-0.100,93.000,334.409,93.000,1.570,-3.910,-7.710,-9.650,2.260,-5.477,-4.024,0.987,0.733,0.479,-0.438,-0.649,-1.545,-0.985,2.079,0.361,1.805,1.554,1.451,22.936,32.660,79.611,-0.411,-0.239,-0.232,2.682,2.558,43.502,43.502,0.016,1.007,0.984,0.950,0.972,1.071,0.307,-0.977,-0.676,-0.468,0.046,0.120,0.771,0.922,1.069,0.969,0.667,107.760,103.350,103.350,103.040,100.330,100.440,101.760,102.470,0.603,-0.257,-0.914,-1.232,0.330,2.933,2.116,1.842,0.168,-0.202,-0.133,1
2010-06-09 11:00:00,246.247,2.252,-0.200,112.400,334.018,112.400,1.100,-3.690,-7.390,-10.000,2.110,-5.533,-3.859,0.830,0.723,0.748,-1.304,-0.558,-1.489,-1.005,2.064,0.363,1.827,1.561,1.455,21.865,31.135,75.716,-0.399,-0.242,-0.232,2.686,2.561,48.184,48.184,0.011,1.007,0.986,0.950,0.972,1.070,0.258,-0.924,-0.669,-0.462,0.047,0.083,0.671,0.913,1.073,0.967,0.669,107.760,103.350,103.350,103.040,100.330,100.440,101.890,102.510,0.647,-1.125,-0.912,-1.246,0.393,2.119,1.660,1.446,-0.241,-0.179,-0.146,1
2010-06-09 11:30:00,246.778,2.257,-0.200,137.600,334.767,137.600,1.490,-3.830,-6.740,-9.830,1.910,-5.586,-3.665,0.803,0.738,1.014,-0.347,-0.606,-1.374,-1.025,2.049,0.378,1.859,1.576,1.461,24.543,34.948,84.009,-0.383,-0.244,-0.232,2.690,2.564,53.622,53.622,0.015,1.007,0.988,0.950,0.971,1.070,0.270,-0.868,-0.656,-0.452,0.050,0.099,0.663,0.941,1.076,0.967,0.670,107.760,103.400,103.400,103.400,100.330,100.440,102.440,102.510,0.782,-1.063,-1.179,-1.165,0.479,1.649,1.341,1.422,-0.206,-0.353,-0.284,0
2010-06-09 12:00:00,246.550,2.255,0.000,149.000,334.441,149.000,2.010,-3.840,-6.590,-9.870,2.210,-5.643,-3.471,0.613,0.567,1.046,-0.437,-0.605,-1.347,-1.044,2.034,0.360,1.891,1.591,1.467,21.645,30.821,72.060,-0.366,-0.247,-0.232,2.694,2.567,58.370,58.370,0.020,1.006,0.990,0.949,0.971,1.069,0.306,-0.816,-0.642,-0.442,0.051,0.085,0.471,0.894,1.078,0.965,0.672,107.760,103.400,103.400,103.400,100.330,100.750,102.440,102.580,0.770,-0.334,-1.226,-1.177,0.379,1.945,1.587,1.437,-0.644,-0.570,-0.392,0
2010-06-09 12:30:00,246.171,2.251,-0.100,155.400,333.920,155.400,1.440,-4.100,-7.040,-9.710,2.480,-5.704,-3.296,0.231,0.395,1.070,-1.204,-0.705,-1.420,-1.063,2.018,0.355,1.916,1.599,1.472,20.951,29.834,63.842,-0.348,-0.252,-0.233,2.691,2.566,61.950,61.950,0.014,1.004,0.992,0.949,0.970,1.069,0.284,-0.779,-0.635,-0.434,0.054,0.042,0.270,0.892,1.069,0.962,0.673,107.760,103.400,103.400,102.700,100.330,101.040,102.470,102.480,0.854,-1.482,-1.225,-1.238,0.388,2.008,1.576,1.530,-0.390,-0.438,-0.429,0
2010-06-09 13:00:00,246.475,2.254,-0.100,167.800,334.343,167.800,1.420,-4.280,-7.320,-9.640,2.940,-5.768,-3.135,0.072,0.242,1.270,-0.603,-0.767,-1.460,-1.081,2.003,0.358,1.936,1.602,1.475,21.172,30.148,63.040,-0.327,-0.257,-0.233,2.685,2.564,64.778,64.778,0.014,1.002,0.993,0.949,0.970,1.068,0.243,-0.750,-0.633,-0.428,0.055,0.043,0.212,0.910,1.059,0.962,0.674,107.760,103.400,103.400,102.710,100.330,101.190,102.390,102.390,1.090,-0.453,-1.261,-1.267,0.287,1.884,1.801,1.512,-0.386,-0.274,-0.289,0
2010-06-09 13:30:00,246.702,2.256,-0.200,178.800,334.669,178.800,1.230,-4.280,-6.970,-9.510,2.730,-5.833,-2.978,0.073,0.128,1.807,0.006,-0.760,-1.397,-1.100,1.988,0.360,1.951,1.604,1.478,23.693,33.737,71.549,-0.323,-0.262,-0.234,2.674,2.560,67.338,67.338,0.012,1.001,0.995,0.949,0.969,1.068,0.222,-0.730,-0.631,-0.422,0.056,0.054,0.199,0.918,1.044,0.960,0.675,107.760,103.400,103.400,103.050,100.330,101.420,102.390,102.390,1.359,0.107,-1.366,-1.199,0.366,1.686,1.433,1.375,-0.360,-0.251,-0.270,0
2010-06-09 14:00:00,246.475,2.254,0.000,252.000,334.343,252.000,0.470,-3.660,-6.650,-9.330,2.790,-5.889,-2.862,0.062,0.050,1.573,-0.422,-0.511,-1.341,-1.118,1.973,0.355,1.961,1.605,1.478,21.771,31.000,50.216,-0.292,-0.266,-0.233,2.660,2.553,68.884,68.884,0.005,1.001,0.996,0.948,0.969,1.067,0.179,-0.709,-0.630,-0.418,0.056,0.189,0.313,0.940,1.050,0.969,0.680,107.760,103.400,103.400,103.050,100.330,101.860,102.390,102.520,1.297,-0.254,-1.209,-1.124,0.378,1.404,1.202,1.278,-0.320,-0.386,-0.283,0
2010-06-09 14:30:00,246.096,2.251,-0.200,265.800,333.855,265.800,0.440,-3.940,-6.800,-9.350,2.760,-5.947,-2.769,-0.090,-0.077,1.420,-0.860,-0.620,-1.364,-1.136,1.957,0.337,1.967,1.606,1.478,21.109,30.058,39.165,-0.258,-0.269,-0.233,2.641,2.545,69.896,69.896,0.004,0.999,0.997,0.948,0.968,1.067,0.115,-0.693,-0.628,-0.414,0.057,0.198,0.291,0.926,1.049,0.966,0.681,107.760,103.400,103.050,102.710,100.330,102.080,102.390,102.460,1.278,-1.209,-1.309,-1.023,0.381,1.267,1.186,1.289,-0.317,-0.369,-0.068,0
2010-06-09 15:00:00,246.247,2.252,-0.100,272.400,334.050,272.400,-0.200,-4.600,-7.030,-9.390,2.510,-6.011,-2.701,-0.120,-0.096,1.354,-0.392,-0.874,-1.397,-1.154,1.942,0.315,1.967,1.606,1.477,21.613,30.776,22.442,-0.248,-0.277,-0.234,2.617,2.534,70.232,70.232,-0.002,0.999,0.998,0.948,0.968,1.066,0.064,-0.693,-0.629,-0.412,0.056,0.054,0.325,0.823,1.016,0.961,0.683,107.760,103.400,103.050,102.710,100.330,102.390,102.390,102.460,1.078,-0.122,-1.364,-1.040,0.336,2.110,1.665,1.473,-0.117,-0.117,-0.253,1
2010-06-09 15:30:00,246.247,2.252,-0.200,332.400,334.050,332.400,-0.580,-4.350,-7.100,-9.100,1.860,-6.078,-2.689,-0.110,-0.066,1.479,0.302,-0.770,-1.405,-1.171,1.927,0.279,1.954,1.605,1.475,21.109,30.058,17.162,-0.295,-0.296,-0.243,2.592,2.522,67.989,67.989,-0.006,0.999,0.998,0.947,0.967,1.066,-0.020,-0.718,-0.634,-0.412,0.054,0.212,0.563,0.689,1.000,0.959,0.687,107.760,103.400,103.050,102.710,100.330,102.390,102.390,102.430,1.295,0.302,-1.338,-1.046,0.231,2.497,1.778,1.546,-0.062,-0.401,-0.181,1
2010-06-10 09:30:00,245.641,2.247,-0.400,12.400,333.236,12.400,-0.260,-4.730,-6.420,-10.060,0.430,-6.111,-2.661,-0.120,-0.061,1.290,-1.051,-0.920,-1.292,-1.180,1.919,0.269,1.951,1.605,1.475,21.613,30.776,26.403,-0.296,-0.296,-0.243,2.579,2.516,68.015,68.015,-0.003,0.999,0.999,0.947,0.967,1.065,-0.034,-0.723,-0.634,-0.411,0.053,0.232,0.591,0.661,0.994,0.958,0.686,107.760,103.400,103.050,102.900,100.330,102.270,102.270,102.270,1.029,-0.977,-1.467,-0.872,0.300,1.981,1.561,1.352,-0.077,-0.225,-0.303,1
2010-06-10 10:00:00,245.944,2.249,-0.600,51.800,333.692,51.800,-0.470,-5.130,-6.480,-10.750,-0.170,-6.181,-2.639,-0.142,-0.071,1.937,-0.233,-1.067,-1.297,-1.197,1.904,0.273,1.941,1.605,1.474,21.298,30.328,31.373,-0.304,-0.296,-0.244,2.557,2.505,66.421,66.421,-0.005,0.999,0.999,0.947,0.966,1.065,-0.045,-0.742,-0.632,-0.412,0.048,0.239,0.676,0.670,0.993,0.963,0.686,107.760,103.400,102.970,102.970,100.330,102.210,102.210,102.210,1.381,-0.014,-1.466,-0.918,0.287,2.994,2.368,1.731,-0.103,-0.182,-0.384,1
2010-06-10 10:30:00,247.157,2.260,0.200,68.600,335.321,68.600,0.280,-4.320,-5.880,-9.870,0.050,-6.252,-2.617,-0.160,-0.086,1.864,2.502,-0.737,-1.188,-1.214,1.888,0.285,1.932,1.603,1.474,22.212,31.629,39.496,-0.316,-0.295,-0.244,2.536,2.495,64.753,64.753,0.003,0.999,1.000,0.947,0.966,1.064,-0.052,-0.761,-0.623,-0.415,0.044,0.186,0.508,0.675,0.985,0.965,0.686,107.760,103.400,102.970,102.970,100.330,102.210,102.210,102.210,1.165,1.718,-1.424,-0.920,0.262,2.894,2.121,1.837,0.109,-0.070,-0.127,0
2010-06-10 11:00:00,246.702,2.256,0.000,81.800,334.702,81.800,0.210,-4.730,-6.360,-10.320,-0.610,-6.319,-2.564,0.007,-0.062,1.521,1.088,-0.893,-1.267,-1.231,1.873,0.299,1.924,1.604,1.474,22.905,32.616,45.658,-0.324,-0.291,-0.245,2.514,2.484,65.010,65.010,0.002,0.999,1.001,0.946,0.965,1.064,-0.018,-0.773,-0.616,-0.416,0.040,0.101,0.504,0.663,0.981,0.965,0.686,107.760,103.400,102.970,102.910,100.330,102.210,102.210,102.310,1.564,0.914,-1.416,-0.993,0.278,1.943,1.683,1.444,-0.343,-0.049,-0.145,0
2010-06-10 11:30:00,246.247,2.252,-0.100,90.200,334.115,90.200,-0.200,-4.280,-6.380,-10.720,-1.030,-6.390,-2.547,0.134,-0.016,1.487,-1.117,-0.715,-1.269,-1.248,1.858,0.267,1.913,1.605,1.473,21.960,34.720,52.778,-0.346,-0.290,-0.247,2.490,2.472,62.960,62.960,-0.002,1.000,1.001,0.946,0.965,1.063,-0.022,-0.793,-0.614,-0.420,0.036,0.077,0.527,0.637,0.967,0.965,0.685,106.790,103.050,102.970,102.880,100.330,102.210,102.210,102.540,1.453,-0.921,-1.308,-1.003,0.210,1.597,1.347,1.414,-0.588,-0.346,-0.338,1
